8,0.4953,0.0590,0.9765,4.7600,-4.4800,-2.1700
8,0.5012,-0.1039,0.8886,4.0600,-5.7400,-2.5200
7,0.5002,0.0508,0.8838,4.2700,-2.3800,-2.5200
7,0.4987,-0.0107,0.9370,3.5000,-5.8800,-2.1700
7,0.5080,-0.0107,0.8530,4.6200,-4.6900,-2.2400
7,0.4817,-0.0288,0.8799,3.5700,-5.9500,-2.2400
8,0.5373,-0.0117,0.8823,3.2900,-3.6400,-2.8000
7,0.5012,0.0869,0.8154,4.6200,-9.6600,-2.1000
8,0.5026,-0.0683,0.7486,2.3800,-9.8700,-2.6600
7,0.4973,0.0098,0.8535,5.7400,-4.5500,-2.9400
7,0.4924,0.0210,0.8047,3.3600,-6.0200,-2.1000
8,0.4939,0.0137,0.9331,4.4100,-4.4800,-2.5200
7,0.5158,-0.0195,0.9228,4.4100,-4.2000,-2.6600
7,0.5217,0.0259,0.9121,3.9900,-6.8600,-3.2200
7,0.5104,-0.0791,0.8867,3.0800,-9.2400,-1.8200
8,0.4753,0.0215,0.9087,4.6900,-6.5800,-2.9400
7,0.5051,-0.0137,0.8725,4.4100,-1.2600,-1.6100
8,0.5022,0.0224,0.9111,5.3200,0.0700,-4.1300
7,0.5114,0.0586,0.8652,2.1000,-8.9600,-1.4700
7,0.5075,-0.1654,0.8120,3.4300,-8.1200,-3.5700
7,0.4958,0.1337,0.9531,7.2800,-2.8000,-4.9700
7,0.5549,0.0532,0.8872,1.1200,-4.1300,-0.7000
8,0.4563,-0.0966,0.8520,5.2500,-7.9100,-3.9200
8,0.5290,0.1523,0.9482,4.9000,-3.7100,-1.7500
7,0.4875,0.0034,0.9204,2.8700,-5.3200,-1.6800
7,0.4987,-0.1523,0.8403,3.0800,-7.3500,-3.2900
7,0.4982,0.0913,0.9077,4.4100,-6.7200,-2.6600
7,0.5085,0.0727,0.9843,1.7500,-6.0900,-0.9100
7,0.5197,-0.1615,0.8555,3.5700,-6.0900,-3.1500
9,0.5417,0.0810,0.9257,4.4100,-8.6100,-2.8000
7,0.5207,0.1240,0.8433,3.6400,-8.5400,-1.5400
7,0.5500,-0.0532,0.8462,1.6800,-4.4800,-1.7500
7,0.5124,0.0634,0.8603,5.2500,-7.4200,-3.3600
7,0.4973,0.0795,0.9443,3.0800,-6.3000,-1.4700
7,0.5085,-0.1303,0.8843,3.0100,-7.3500,-3.1500
8,0.5017,0.0527,0.9965,5.5300,-5.9500,-3.2900
8,0.5446,0.0307,0.9296,3.2200,-4.8300,-1.9600
7,0.4963,0.0146,0.9692,4.2000,-5.3200,-2.5900
7,0.5012,-0.0107,0.9487,3.5700,-7.2100,-2.4500
7,0.5309,0.0034,0.8940,3.2200,-7.1400,-2.4500
7,0.5422,0.0210,0.9160,2.4500,-6.2300,-1.8200
8,0.5246,-0.0459,0.8335,3.9200,-7.6300,-2.3100
7,0.5373,0.0527,0.8638,2.2400,-6.0200,-2.0300
8,0.5163,0.0478,0.8755,3.5700,-6.5800,-1.6100
7,0.4836,-0.0908,0.9462,0.0000,-5.3200,-2.1000
7,0.4895,-0.0405,0.9692,3.8500,-7.1400,-2.7300
8,0.5314,0.2313,1.0263,2.9400,-6.3700,-0.7700
7,0.5553,-0.0883,0.9740,0.6300,-7.7000,-1.3300
7,0.6022,-0.0966,0.9423,2.4500,-5.3900,-2.3800
7,0.4778,0.1147,0.9711,3.7100,-7.3500,-1.3300
8,0.5236,0.0366,0.9443,1.3300,-6.0900,-1.5400
7,0.5197,-0.1005,0.8730,4.0600,-7.1400,-2.5200
8,0.5319,0.0781,0.9087,4.9000,-6.5800,-1.9600
7,0.5344,0.0439,0.9399,1.7500,-7.7000,-1.6100
7,0.5470,-0.0483,0.8974,4.9700,-7.0700,-2.4500
7,0.5026,0.0488,0.8613,5.6000,-8.0500,-2.0300
7,0.5324,0.0688,0.9658,3.5700,-7.4200,-1.8900
8,0.5129,-0.1820,0.9008,3.9200,-8.4700,-2.6600
8,0.4973,-0.0210,0.9345,5.8100,-5.9500,-2.9400
7,0.4704,0.1913,0.9496,4.9000,-10.5000,-1.6100
7,0.5505,-0.1108,0.8852,1.9600,-5.4600,-2.2400
7,0.5007,-0.0117,0.9130,5.8100,-9.9400,-2.8000
7,0.5490,0.0732,0.8628,3.7800,-8.1900,-1.8200
8,0.5588,-0.0039,0.9145,3.2200,-6.8600,-1.8200
8,0.5183,0.0542,0.8701,4.2700,-11.5500,-2.2400
7,0.5241,0.0566,0.8828,3.5700,-11.2000,-1.7500
7,0.5051,0.0000,0.8657,2.6600,-12.3900,-1.9600
7,0.4695,0.0522,0.9150,4.7600,-8.4700,-1.1900
7,0.4592,-0.0420,0.8364,3.0100,-3.9200,-2.0300
8,0.5290,0.1508,0.9897,4.1300,2.5900,-0.9100
8,0.5148,-0.0229,0.9155,1.4700,-3.6400,-0.9100
7,0.4978,-0.0956,0.8882,4.2000,-13.3700,-2.6600
7,0.5090,0.0996,0.8911,4.3400,-14.3500,-1.5400
7,0.5095,-0.0952,0.8115,2.8000,-11.3400,-1.4700
7,0.5266,-0.0688,0.7735,4.5500,-3.9200,-2.9400
9,0.5148,0.1254,0.8330,5.5300,2.3800,-1.1200
7,0.5246,-0.0561,0.8096,2.3100,5.2500,-1.4700
7,0.5017,-0.0566,0.9062,2.5900,-0.1400,-2.5900
7,0.4114,0.1200,0.9062,4.9700,-10.8500,-1.1900
7,0.5036,-0.0405,0.7945,2.3800,-8.6800,-1.6100
7,0.5246,-0.0210,0.8603,2.7300,-3.7800,-1.8200
9,0.5007,0.0634,0.8379,4.5500,-0.7700,-1.8200
7,0.5104,0.0956,0.8472,2.1000,1.8900,-0.0700
7,0.4958,-0.1113,0.8882,1.9600,1.1900,-1.8900
7,0.4255,0.0820,0.9135,5.5300,-6.3700,-1.6800
7,0.5231,0.0239,0.7969,2.5200,-3.6400,-0.9800
7,0.5241,-0.0244,0.8735,0.4900,2.3100,-1.8200
8,0.4163,0.0869,0.8350,5.6000,-7.0000,-1.6100
7,0.4807,0.1074,0.8921,-0.2100,-0.2100,-0.4200
8,0.3782,-0.0342,0.8457,2.1700,-3.2900,-1.3300
7,0.4372,0.1054,0.9140,0.8400,-4.3400,-0.7000
7,0.4743,0.0190,0.7871,1.9600,-3.8500,-0.7700
7,0.4778,0.0508,0.9126,0.0000,-1.7500,-0.6300
8,0.4158,-0.0429,0.8276,2.8700,-5.1800,-1.4700
7,0.4465,0.2142,0.8628,2.6600,-1.6800,-0.4900
7,0.3933,-0.0146,0.8101,1.2600,-2.4500,-0.9100
8,0.4046,-0.0161,0.8833,1.4000,-1.0500,-1.6100
7,0.4094,0.1230,0.8974,3.1500,-4.9000,-0.8400
7,0.4446,0.0034,0.8696,1.2600,-0.5600,-0.8400
8,0.4187,-0.0137,0.8682,3.2200,-4.4800,-1.3300
7,0.4421,0.0986,0.9116,1.7500,-2.3100,-0.4900
7,0.4338,-0.0068,0.8662,1.6100,-4.8300,-0.9800
7,0.5090,0.0020,0.8638,2.2400,-2.8000,-0.8400
8,0.4621,0.1039,0.8242,2.7300,-5.8100,-0.4900
7,0.4846,0.0088,0.8106,1.6100,-3.8500,-0.5600
8,0.4255,0.0073,0.8423,3.2900,-4.6200,-1.0500
7,0.4119,0.0986,0.8535,2.5900,-4.6200,-0.3500
7,0.4729,-0.0420,0.9365,1.1900,-5.1100,-1.1200
7,0.4636,-0.0210,0.8984,2.7300,-4.5500,-1.6100
8,0.4372,0.1035,0.9496,2.6600,-5.5300,-0.7700
8,0.4656,-0.0586,0.9423,0.1400,-3.5000,-1.0500
7,0.3977,0.0200,0.8613,2.5200,-7.7000,-1.1200
7,0.4680,0.1645,0.8984,1.5400,-2.6600,-0.1400
7,0.4665,0.0034,0.8189,0.4900,-7.6300,-0.7700
7,0.5212,0.0664,0.8355,2.3800,-5.3900,-0.4200
7,0.4407,0.1240,0.8330,1.2600,-6.1600,-0.5600
9,0.4948,-0.0854,0.8599,0.7000,-6.1600,-1.1900
7,0.4924,0.1244,0.8350,4.7600,-7.9800,-0.4900
7,0.4587,-0.0137,0.8447,0.9800,-5.5300,-0.9100
7,0.4665,-0.0176,0.9008,2.7300,-4.6200,-1.1200
7,0.4382,0.1010,0.9623,3.9200,-7.4200,-0.4200
7,0.4538,-0.0039,0.8979,1.3300,-4.2000,-0.9100
8,0.4577,0.0849,0.9902,1.8900,-6.6500,-0.7700
8,0.4929,0.0542,0.9018,2.7300,-4.6900,-0.4200
7,0.4514,-0.0010,0.9126,-0.0700,-6.8600,-0.7700
7,0.5109,0.0000,0.8999,2.6600,-5.3900,-0.9800
7,0.4524,0.1381,0.8408,2.1000,-6.7200,-0.1400
7,0.4826,-0.0927,0.7832,0.1400,-5.5300,-0.9800
8,0.4680,0.0044,0.8623,2.5200,-4.9000,-1.0500
7,0.4656,0.2035,0.8935,3.9200,-7.9800,0.2800
8,0.4948,-0.0966,0.8691,0.0700,-4.3400,-1.0500
7,0.4807,0.0434,0.9043,4.6200,-6.5100,-1.3300
7,0.4738,0.1430,0.8843,3.9200,-5.6700,-0.2100
7,0.4851,-0.0854,0.8945,1.0500,-4.2700,-1.1900
8,0.4597,-0.0156,0.9023,4.0600,-7.1400,-1.1900
7,0.5017,0.0498,0.8447,4.3400,-3.1500,-0.7700
7,0.4748,-0.0117,0.9116,1.7500,-5.3200,-1.2600
8,0.4651,0.0337,0.8096,5.5300,-6.7200,-0.9800
7,0.5002,0.0102,0.9204,2.7300,-2.3100,-1.1200
7,0.4329,0.0015,0.9179,5.8100,-7.8400,-1.3300
8,0.4797,-0.0024,0.8535,3.7100,-4.6200,-1.2600
7,0.4519,0.0288,0.9467,3.9200,-4.1300,-1.3300
7,0.4587,-0.0234,0.8252,4.8300,-6.2300,-1.5400
7,0.4534,0.0390,0.8525,3.9200,-4.6200,-1.0500
8,0.4602,0.0220,0.9848,2.8000,-5.4600,-1.3300
8,0.4363,-0.0400,0.8633,5.8800,-4.3400,-1.4000
7,0.4290,0.0400,0.9116,3.5700,-4.2700,-1.0500
7,0.4709,0.0239,0.9545,4.0600,-6.4400,-1.3300
7,0.4856,0.0268,0.9672,2.5200,-2.4500,-1.2600
7,0.4602,0.0298,0.9701,4.9700,-5.6700,-1.1200
7,0.4797,-0.0478,0.8994,4.1300,-5.5300,-1.7500
9,0.4504,0.0639,0.9013,3.7800,-3.8500,-1.0500
7,0.4680,0.0381,0.9726,3.8500,-4.8300,-1.3300
7,0.4621,-0.0317,0.8496,5.3900,-5.8100,-1.6800
7,0.4036,0.0615,0.8550,3.9900,-6.7200,-1.2600
7,0.4626,0.0298,0.9165,5.2500,-4.6200,-1.3300
7,0.4372,-0.0088,0.9004,4.4100,-6.8600,-1.7500
8,0.4387,0.0678,0.9887,4.4800,-5.6700,-1.5400
8,0.4773,-0.0283,0.8389,5.6700,-8.1200,-1.5400
7,0.5017,0.0420,0.8989,3.0100,-4.2000,-1.6100
7,0.4353,0.0156,0.9457,5.3900,-8.3300,-1.7500
7,0.4538,0.0156,0.8233,4.6200,-6.3000,-1.4000
7,0.4485,-0.0078,0.8926,3.0100,-4.2000,-1.6100
8,0.4753,0.0825,0.8940,5.0400,-7.2100,-1.4000
7,0.4909,0.0688,0.8799,2.6600,-4.1300,-0.9100
8,0.4626,-0.0122,1.0121,3.0800,-5.0400,-1.3300
7,0.4699,0.0317,0.8569,5.1800,-7.8400,-1.4700
7,0.5002,0.0122,0.7906,2.1700,-3.7800,-1.1900
7,0.4241,0.0332,0.9716,3.6400,-4.9000,-1.4700
8,0.4368,0.0049,0.8769,3.8500,-5.4600,-1.2600
7,0.4358,-0.0107,0.8486,4.1300,-4.9700,-1.2600
7,0.4534,0.0576,0.9775,3.3600,-5.3200,-1.1200
8,0.4651,-0.0088,1.0058,1.6800,-3.7100,-1.1900
7,0.4211,-0.0176,1.0653,4.4800,-6.5100,-1.4700
7,0.4773,0.0410,0.7847,4.3400,-7.2100,-1.1200
8,0.4729,0.0205,0.9218,0.4900,-2.6600,-1.1900
7,0.3972,-0.0361,0.8945,4.7600,-8.1900,-1.8200
7,0.4797,0.0976,0.8057,5.7400,-4.9000,-1.0500
7,0.4431,-0.0278,0.8618,0.5600,-4.8300,-1.2600
8,0.4509,0.0268,0.9672,4.0600,-6.7900,-1.4700
8,0.4875,0.0849,0.8760,3.9200,-6.2300,-1.1200
7,0.4924,-0.0634,1.0131,1.6800,-3.6400,-1.3300
7,0.4616,-0.0239,0.9433,5.1100,-8.5400,-1.7500
7,0.4939,0.0556,0.9335,1.8200,-3.5700,-1.1900
7,0.4285,0.0361,0.9521,3.0100,-6.9300,-1.7500
8,0.4543,0.0137,0.9199,3.7800,-4.0600,-1.4700
8,0.4246,0.0249,0.9121,3.7100,-5.8800,-1.3300
7,0.4695,0.0000,0.8877,3.0100,-6.3000,-1.6800
7,0.4904,0.0078,0.9121,4.6900,-4.9700,-1.6800
7,0.4577,-0.0317,0.9701,4.3400,-6.7900,-2.1700
7,0.4621,0.0088,0.7852,6.5800,-9.1700,-1.7500
7,0.4553,-0.0146,0.9062,1.6100,-3.3600,-1.9600
9,0.4333,-0.0078,0.9496,6.1600,-8.8900,-2.1000
7,0.4324,0.0620,0.8599,4.8300,-6.9300,-1.6100
7,0.4451,-0.0605,0.9955,2.4500,-4.6900,-2.1700
7,0.4675,0.0244,0.9106,5.6000,-8.0500,-2.0300
7,0.4900,0.0937,0.9643,3.0800,-4.9000,-1.0500
7,0.4841,-0.0966,1.0302,2.2400,-5.8100,-1.8900
8,0.4587,-0.0405,0.8950,5.1800,-8.3300,-2.2400
8,0.4895,0.1254,0.9170,2.5900,-4.6200,-1.3300
7,0.4616,-0.0542,0.9301,2.9400,-7.3500,-1.8200
7,0.4699,0.0146,0.8935,4.0600,-6.3700,-1.4700
7,0.4241,0.0547,0.9394,3.8500,-7.3500,-1.2600
7,0.4802,-0.0317,0.9223,2.3100,-6.7900,-1.6100
8,0.4729,-0.0142,0.9423,2.7300,-7.7700,-1.4700
7,0.5002,-0.0083,0.9052,3.0100,-8.4700,-1.6100
8,0.4900,0.0185,0.9160,4.6900,-5.4600,-1.1900
7,0.4250,-0.0317,0.9267,1.4700,-7.0000,-1.7500
7,0.4475,-0.0415,0.8569,4.6900,-8.5400,-2.0300
7,0.4582,0.0947,0.9384,3.6400,-4.4800,-1.1200
8,0.3938,-0.1049,0.9443,3.5700,-7.2800,-2.3800
7,0.4568,0.0664,0.8506,5.1100,-7.7700,-1.6800
7,0.4982,0.0800,0.8930,2.7300,-5.9500,-1.0500
8,0.4626,-0.1205,0.9126,2.8700,-7.3500,-2.0300
7,0.4656,0.0547,0.8686,5.1800,-6.2300,-1.6100
8,0.4602,0.0781,0.9296,4.1300,-6.6500,-1.3300
7,0.4695,-0.0903,0.8350,2.5900,-6.6500,-2.2400
7,0.4900,0.0449,0.9589,4.4800,-3.8500,-1.7500
7,0.4509,0.0688,0.9877,3.9200,-5.5300,-1.4000
7,0.4494,-0.0420,0.8823,2.5900,-4.6900,-1.6800
8,0.4807,0.0327,0.9726,2.2400,-4.0600,-1.4000
8,0.4685,-0.0029,0.8779,3.3600,-7.2100,-1.5400
7,0.4787,0.0834,0.8886,1.4000,-3.0800,-1.1200
7,0.3958,-0.0454,0.9560,2.0300,-4.6900,-1.6100
7,0.4382,-0.0166,0.7881,4.2700,-6.8600,-1.6800
7,0.4773,0.0800,0.9501,0.7000,-2.0300,-1.1200
8,0.4787,-0.0390,0.8755,3.5700,-7.8400,-1.9600
8,0.4851,0.0610,0.8545,4.1300,-3.8500,-1.2600
7,0.4211,0.0000,0.9370,2.6600,-5.0400,-1.4700
7,0.4363,-0.1000,0.8169,3.2200,-7.2800,-2.4500
7,0.4778,0.1113,0.9306,4.4100,-2.9400,-1.5400
7,0.4616,-0.0859,0.9501,3.4300,-5.3200,-2.0300
7,0.4597,-0.0615,0.7798,4.5500,-5.5300,-2.2400
8,0.4514,0.1015,0.9462,3.7800,-3.7800,-1.1900
8,0.4192,-0.0307,0.8994,2.5900,-5.3200,-1.6800
7,0.4397,-0.0190,0.8384,2.1000,-2.9400,-1.6800
7,0.3806,0.0752,0.9589,3.9200,-5.4600,-1.6100
7,0.4982,-0.0537,0.8760,3.3600,-3.0800,-1.6800
7,0.4421,0.0195,0.9355,3.1500,-5.2500,-1.9600
8,0.4743,-0.0102,0.9204,3.2200,-6.0200,-2.3100
8,0.4353,-0.0288,0.8716,4.5500,-3.2900,-1.8900
7,0.3963,0.0752,0.9784,2.1700,-3.5000,-1.6800
7,0.4324,-0.0405,0.7920,4.9000,-7.2100,-1.9600
7,0.4856,0.1132,0.8911,2.2400,-2.6600,-1.5400
7,0.4719,-0.0673,0.9618,2.9400,-5.5300,-2.4500
8,0.4372,-0.0542,0.8023,4.9700,-5.4600,-2.5900
7,0.4207,0.1322,0.9116,5.0400,-4.8300,-1.8900
8,0.4431,-0.0776,0.8320,2.3100,-5.1800,-2.7300
7,0.4821,-0.0361,0.9209,6.5100,-5.1100,-2.6600
7,0.4358,0.1005,0.9096,5.3200,-6.7200,-2.0300
8,0.4329,-0.0547,0.8540,4.7600,-4.9700,-2.5900
7,0.4455,-0.0005,0.9550,4.4100,-6.5100,-2.3100
7,0.4587,-0.0429,0.9101,4.7600,-7.7000,-2.5200
7,0.4812,0.0229,0.9350,3.1500,-3.8500,-2.3800
8,0.4041,0.0078,0.9750,5.1800,-7.2800,-2.4500
7,0.4660,-0.0483,0.8740,4.4800,-6.9300,-2.7300
8,0.4660,0.0459,0.8794,4.5500,-4.6200,-2.3100
7,0.4382,-0.0346,0.8472,4.6200,-8.1900,-2.8700
7,0.4553,-0.0556,0.8442,4.2700,-3.6400,-2.8000
7,0.4407,0.0356,0.9784,5.3200,-7.4200,-2.3800
7,0.4534,-0.0190,0.8716,4.5500,-5.8800,-2.5200
8,0.4792,0.0527,0.9213,3.0100,-5.8800,-2.1700
8,0.5129,0.0781,0.9843,4.9000,-5.6000,-1.6100
7,0.4382,-0.0439,0.8760,3.7800,-5.8100,-2.1700
7,0.4202,0.0864,1.0102,3.8500,-5.5300,-1.6800
7,0.4285,-0.0800,0.8564,3.3600,-6.5100,-2.0300
7,0.4963,-0.0210,0.9252,2.1000,-3.5700,-2.0300
7,0.4348,0.0083,0.9433,5.2500,-8.7500,-2.1000
9,0.4841,-0.0249,0.9072,2.8700,-3.2200,-2.0300
7,0.4260,0.0473,1.0014,4.2700,-7.1400,-2.1000
7,0.4690,0.0293,0.8286,2.9400,-7.5600,-2.0300
7,0.4387,-0.0034,0.8857,1.7500,-4.9000,-1.7500
7,0.4465,0.0693,1.0106,3.3600,-7.1400,-1.5400
7,0.4402,-0.0068,0.8750,2.3100,-6.6500,-1.8900
8,0.4738,0.0298,0.9760,2.3800,-4.3400,-1.7500
8,0.4709,-0.0478,0.9091,4.6200,-8.1200,-2.0300
7,0.4831,-0.0488,0.9238,1.8200,-3.5000,-1.9600
7,0.4953,0.0268,1.0224,4.6200,-6.5800,-2.0300
7,0.4885,-0.0083,0.7725,5.1100,-6.4400,-2.3100
7,0.3714,0.0420,0.8677,3.0800,-5.8100,-1.9600
8,0.3948,0.0571,0.9087,3.9200,-6.1600,-1.5400
8,0.4348,-0.0142,0.9013,1.0500,-5.3200,-1.4000
7,0.4431,-0.0063,0.9570,2.9400,-8.2600,-1.6100
7,0.5187,0.0249,0.8584,5.1800,-7.9100,-1.6100
7,0.4778,0.0142,0.8818,2.3800,-6.2300,-1.1900
8,0.4412,-0.1108,0.8599,3.2200,-8.1900,-1.9600
7,0.4377,0.0381,0.8833,3.1500,-4.4800,-1.7500
7,0.4046,0.1049,0.9130,3.4300,-6.0900,-1.3300
8,0.4465,-0.0273,0.8218,1.8900,-5.1100,-1.4700
7,0.4524,0.0527,0.9462,2.1000,-5.6000,-1.4000
7,0.4699,-0.0024,0.8750,0.8400,-5.9500,-1.3300
8,0.4875,-0.0434,0.8955,2.3100,-3.6400,-1.4700
7,0.4514,0.0869,0.9731,2.3100,-5.4600,-1.1900
7,0.4436,-0.0468,0.8150,2.1700,-4.6900,-1.8900
7,0.4729,0.0693,0.9165,2.1700,-2.6600,-1.2600
8,0.4421,0.0078,0.8579,3.2200,-7.3500,-1.2600
7,0.4621,-0.0483,0.8882,-0.7000,-1.3300,-1.6100
8,0.4128,0.0932,0.9609,3.4300,-6.7200,-1.0500
7,0.4519,-0.0098,0.7754,1.4000,-4.9700,-1.0500
7,0.4665,0.0029,0.9667,1.6100,-5.5300,-1.4000
7,0.4294,0.0264,0.8052,2.0300,-7.2800,-1.1900
7,0.4392,0.0361,0.8574,0.3500,-2.4500,-0.9800
8,0.4158,0.0556,0.9448,1.6800,-5.6000,-1.0500
8,0.4558,-0.0107,0.8564,2.2400,-4.6900,-1.1200
7,0.4358,0.0327,0.9501,0.5600,-3.8500,-0.7700
7,0.4690,-0.0752,0.8286,2.3800,-6.5800,-1.6800
7,0.4909,0.0342,0.9467,0.1400,-1.1900,-1.2600
7,0.4089,-0.0034,0.8955,3.7800,-6.9300,-1.4000
7,0.4558,-0.0239,0.8511,1.0500,-2.3100,-1.3300
9,0.4046,0.0556,0.9433,2.2400,-4.2700,-1.2600
7,0.4758,-0.0229,0.8838,0.7700,-4.8300,-1.4000
7,0.4665,0.0307,0.9350,1.4700,-3.5000,-0.9100
7,0.4553,-0.0200,0.9091,0.1400,-7.3500,-1.3300
7,0.4656,-0.0151,0.8818,2.8700,-5.4600,-1.4700
7,0.4431,0.0639,0.9409,1.0500,-5.1800,-1.0500
9,0.4285,-0.1269,0.9199,0.8400,-6.7200,-2.1000
7,0.4612,0.0839,0.9277,2.3100,-6.6500,-1.1900
7,0.4319,0.0800,0.9565,1.1200,-6.3000,-0.9100
7,0.4397,-0.0542,0.8647,1.0500,-6.5100,-1.4000
7,0.4387,0.0766,0.9926,1.4000,-7.0000,-1.1200
8,0.4738,-0.0478,0.8018,1.1900,-8.1900,-1.4700
7,0.4670,-0.0005,0.9282,1.3300,-6.6500,-1.4000
7,0.4719,0.0351,0.9926,2.1700,-8.2600,-1.4000
8,0.4431,-0.0903,0.8423,2.8700,-7.8400,-2.1000
7,0.4387,0.1293,1.0087,2.2400,-6.9300,-1.2600
7,0.4377,-0.0288,0.9599,2.3100,-7.9800,-1.3300
8,0.4773,-0.0395,0.8886,3.2900,-9.3800,-1.8900
7,0.4568,0.1039,1.0375,1.5400,-7.4900,-1.0500
7,0.4514,-0.0859,0.9521,1.5400,-7.6300,-1.4700
8,0.4773,0.0078,0.9975,2.1000,-8.0500,-1.6800
7,0.4890,-0.0283,0.9218,2.7300,-9.9400,-1.8200
7,0.4782,-0.0371,0.9536,2.1000,-6.1600,-1.3300
8,0.4543,0.0547,0.9843,3.9200,-8.4700,-1.4700
7,0.4382,-0.0693,0.9013,1.0500,-7.2100,-2.3100
7,0.4436,0.0127,1.0346,5.4600,-6.3000,-1.8200
7,0.4494,-0.0371,0.8491,4.1300,-10.3600,-2.0300
8,0.5280,-0.0483,0.9301,2.9400,-6.4400,-2.3800
7,0.4948,-0.0908,0.9052,5.8800,-9.2400,-2.6600
8,0.4890,0.0307,0.8979,5.1100,-5.8800,-2.1000
7,0.4211,-0.0015,0.9687,4.1300,-6.7200,-1.9600
7,0.4646,-0.1698,0.8682,5.6000,-7.5600,-3.0800
7,0.4616,0.0834,1.0063,6.3700,-5.3900,-1.9600
8,0.4773,-0.0283,0.8423,3.8500,-9.1700,-2.1000
7,0.5095,-0.1147,0.9267,3.9900,-4.0600,-2.5200
8,0.4436,0.0381,0.9740,6.5800,-8.6100,-2.0300
7,0.4748,-0.1054,0.8355,3.7100,-5.1100,-2.5200
7,0.4646,0.1327,0.9755,4.3400,-5.7400,-1.8200
7,0.4626,-0.0317,0.8750,4.1300,-7.0000,-2.0300
7,0.4856,-0.0493,0.9628,3.2200,-2.7300,-2.3800
9,0.4802,0.0386,0.9950,4.4100,-7.2800,-1.6100
7,0.4968,-0.0761,0.8535,3.6400,-4.9000,-2.6600
7,0.4665,0.0917,0.9272,4.4800,-3.9900,-1.8900
7,0.4358,-0.0634,0.8364,3.7800,-5.3200,-2.2400
7,0.4758,-0.0283,0.8740,4.0600,-4.4100,-2.5900
7,0.4338,0.0449,0.8584,3.9200,-5.6700,-1.9600
8,0.4460,-0.0947,0.8686,3.8500,-2.6600,-2.3800
8,0.4329,0.0542,0.9858,4.2700,-6.3000,-2.1700
7,0.4382,-0.0571,0.8833,3.2200,-4.9000,-2.1700
7,0.4607,-0.0054,0.8423,5.6000,-5.8100,-2.3800
7,0.4621,0.0122,0.8491,4.3400,-6.5800,-1.9600
7,0.4597,-0.0537,0.8525,3.3600,-4.3400,-2.1000
8,0.4197,0.0712,0.9087,4.7600,-6.0200,-1.9600
7,0.4372,0.0039,0.8569,3.5000,-5.4600,-1.9600
8,0.4699,0.0376,0.9658,2.7300,-4.9000,-1.8900
7,0.4636,-0.0381,0.7910,4.4100,-8.0500,-2.0300
7,0.4743,0.0224,0.9228,1.9600,-1.8200,-1.8200
7,0.4231,0.0166,0.9389,3.9900,-7.3500,-1.7500
8,0.4768,-0.0127,0.8877,2.0300,-2.8700,-2.1700
7,0.4397,0.0673,0.9389,3.8500,-5.2500,-1.6100
7,0.4538,-0.0390,0.9194,1.6100,-4.6900,-2.2400
8,0.4563,-0.0278,0.8599,3.0100,-4.9000,-2.2400
7,0.4631,0.0922,0.9204,1.9600,-4.4100,-1.4000
7,0.4397,-0.0259,0.8721,1.4000,-3.2900,-1.7500
8,0.4485,0.0249,0.9257,3.2200,-5.3200,-1.6100
7,0.4675,-0.0576,0.8506,2.5900,-5.0400,-1.7500
7,0.4324,0.0137,0.9389,2.2400,-4.6200,-1.6100
8,0.4397,0.0254,0.8843,2.5900,-6.8600,-1.4000
7,0.4675,-0.0146,0.8921,1.4700,-4.2700,-1.8200
7,0.4802,0.0273,0.9335,3.0800,-6.5100,-1.6100
8,0.4241,-0.0351,0.8916,2.1000,-4.4100,-1.8200
7,0.4324,0.0547,0.9130,3.2900,-6.5100,-1.6800
7,0.4685,-0.0307,0.9272,0.8400,-4.6200,-1.8200
7,0.4368,0.0000,0.8779,3.1500,-6.2300,-1.9600
8,0.4416,0.0351,0.8852,1.0500,-6.3000,-1.6800
8,0.4670,-0.0532,0.9223,1.5400,-4.4800,-2.0300
7,0.4333,0.0664,0.9091,3.0100,-6.7900,-1.5400
7,0.4470,-0.0054,0.8262,1.8200,-5.2500,-1.7500
7,0.4514,-0.0112,0.9013,1.3300,-7.1400,-1.6800
7,0.4524,-0.0644,0.8979,1.6100,-6.8600,-1.8900
7,0.4778,0.0278,0.9087,2.3100,-6.1600,-1.8900
9,0.4851,-0.0122,0.9916,0.5600,-5.3900,-1.7500
7,0.4699,-0.0634,0.9355,1.4700,-6.7900,-2.2400
7,0.4265,0.0630,0.8877,3.2900,-7.4900,-1.8200
7,0.4363,-0.0376,0.8979,0.7000,-4.9000,-1.6800
7,0.4309,-0.0254,0.9189,2.6600,-7.5600,-2.2400
7,0.4768,0.0005,0.8999,0.9800,-6.5800,-1.8900
8,0.4787,-0.0420,0.9077,2.4500,-6.3700,-2.3800
8,0.4890,0.0493,1.0136,2.3100,-6.3700,-1.8900
7,0.4465,-0.0976,0.9233,2.3800,-7.2800,-2.5200
7,0.4607,-0.0434,0.9638,2.6600,-5.7400,-2.4500
7,0.4470,-0.0776,0.9370,3.2900,-7.2800,-2.3800
7,0.5051,-0.0625,0.9121,2.0300,-5.5300,-2.6600
8,0.4856,-0.0117,0.9853,2.1700,-6.0200,-2.3800
7,0.4329,-0.0434,0.8652,2.5200,-6.5800,-2.5200
8,0.4592,0.0351,0.9130,1.4700,-6.6500,-2.2400
7,0.4421,-0.0303,0.9179,2.5200,-5.6700,-2.1000
